Entity,Code,Year,Use of nutrient nitrogen per area of cropland
Central America (FAO),,1964,12.12
Central America (FAO),,1965,12.61
Central America (FAO),,1966,14.46
Central America (FAO),,1967,14.73
Central America (FAO),,1968,18.22
Central America (FAO),,1969,20.52
Central America (FAO),,1970,22.44
Central America (FAO),,1971,23.19
Central America (FAO),,1972,25.57
Central America (FAO),,1973,29.64
Central America (FAO),,1974,30.28
Central America (FAO),,1975,35.39
Central America (FAO),,1976,40.16
Central America (FAO),,1977,39.55
Central America (FAO),,1978,37.88
Central America (FAO),,1979,39.22
Central America (FAO),,1980,42.19
Central America (FAO),,1981,50.67
Central America (FAO),,1982,52.35
Central America (FAO),,1983,48.88
Central America (FAO),,1984,52.16
Central America (FAO),,1985,55.29
Central America (FAO),,1986,58.19
Central America (FAO),,1987,58.29
Central America (FAO),,1988,53.96
Central America (FAO),,1989,52.12
Central America (FAO),,1990,51.74
Central America (FAO),,1991,44.99
Central America (FAO),,1992,47.48
Central America (FAO),,1993,46.15
Central America (FAO),,1994,44.71
Central America (FAO),,1995,42.42
Central America (FAO),,1996,47.71
Central America (FAO),,1997,48.73
Central America (FAO),,1998,52.07
Central America (FAO),,1999,50.95
Central America (FAO),,2000,52.43
Central America (FAO),,2001,51.22
Central America (FAO),,2002,39.4
Central America (FAO),,2003,41.93
Central America (FAO),,2004,37.3
Central America (FAO),,2005,46.65
Central America (FAO),,2006,42.74
Central America (FAO),,2007,44.69
Central America (FAO),,2008,37.84
Central America (FAO),,2009,41
Central America (FAO),,2010,43.69
Central America (FAO),,2011,56.17
Central America (FAO),,2012,55.49
Central America (FAO),,2013,59.56
Central America (FAO),,2014,56.68
Central America (FAO),,2015,48.43
Central America (FAO),,2016,60.87
Central America (FAO),,2017,63.05
Central America (FAO),,2018,60.71
Central America (FAO),,2019,57.68
Central America (FAO),,2020,58.85
Central America (FAO),,2021,54.25
Central America (FAO),,2022,42.71
Central America (FAO),,2023,57.56
Central Asia (FAO),,1992,31.15
Central Asia (FAO),,1993,27.39
Central Asia (FAO),,1994,20.82
Central Asia (FAO),,1995,23.19
Central Asia (FAO),,1996,25.4
Central Asia (FAO),,1997,22.23
Central Asia (FAO),,1998,18.77
Central Asia (FAO),,1999,18.61
Central Asia (FAO),,2000,19.46
Central Asia (FAO),,2001,19.31
Central Asia (FAO),,2002,18.61
Central Asia (FAO),,2003,19.41
Central Asia (FAO),,2004,17.51
Central Asia (FAO),,2005,19.82
Central Asia (FAO),,2006,22.47
Central Asia (FAO),,2007,23.1
Central Asia (FAO),,2008,23.25
Central Asia (FAO),,2009,24.67
Central Asia (FAO),,2010,25.68
Central Asia (FAO),,2011,26.09
Central Asia (FAO),,2012,27.19
Central Asia (FAO),,2013,30.11
Central Asia (FAO),,2014,32.31
Central Asia (FAO),,2015,34.4
Central Asia (FAO),,2016,32.27
Central Asia (FAO),,2017,32.14
Central Asia (FAO),,2018,31.26
Central Asia (FAO),,2019,34.8
Central Asia (FAO),,2020,38.71
Central Asia (FAO),,2021,41.34
Central Asia (FAO),,2022,39.42
Central Asia (FAO),,2023,42.82
Chad,TCD,1961,0.04
Chad,TCD,1962,0.03
Chad,TCD,1963,0.04
Chad,TCD,1964,0.01
Chad,TCD,1965,0.14
Chad,TCD,1966,0.14
Chad,TCD,1967,0.22
Chad,TCD,1968,0.28
Chad,TCD,1969,0.3
Chad,TCD,1970,0.39
Chad,TCD,1971,0.43
Chad,TCD,1972,0.39
Chad,TCD,1973,0.76
Chad,TCD,1974,1.54
Chad,TCD,1975,0.93
Chad,TCD,1976,0.99
Chad,TCD,1977,1.08
Chad,TCD,1978,1.14
Chad,TCD,1980,0.16
Chad,TCD,1981,0.51
Chad,TCD,1982,0.54
Chad,TCD,1983,0.79
Chad,TCD,1984,0.95
Chad,TCD,1985,1.01
Chad,TCD,1986,0.81
Chad,TCD,1987,0.62
Chad,TCD,1988,0.67
Chad,TCD,1989,0.62
Chad,TCD,1990,0.61
Chad,TCD,1991,1.01
Chad,TCD,1992,1.25
Chad,TCD,1993,0.63
Chad,TCD,1994,0.58
Chad,TCD,1995,1.03
Chad,TCD,1996,2.19
Chad,TCD,1997,0.95
Chad,TCD,1998,2.95
Chad,TCD,1999,3.03
Chad,TCD,2000,3.03
Chad,TCD,2001,2.95
Chad,TCD,2002,1.14
Chad,TCD,2003,1.07
Chad,TCD,2004,1.76
Chad,TCD,2005,1.34
Chad,TCD,2006,1.65
Chad,TCD,2007,1.52
Chad,TCD,2008,1.72
Chad,TCD,2009,1.76
Chad,TCD,2010,1.92
Chad,TCD,2011,1.92
Chad,TCD,2012,1.68
Chad,TCD,2013,2.04
Chad,TCD,2014,2.15
Chad,TCD,2015,2.66
Chad,TCD,2016,2.19
Chad,TCD,2017,2.73
Chad,TCD,2018,2.61
Chad,TCD,2019,2.82
Chad,TCD,2020,2.88
Chad,TCD,2021,2.65
Chad,TCD,2022,3.17
Chad,TCD,2023,3.17
Chile,CHL,1961,3.25
Chile,CHL,1962,4.65
Chile,CHL,1963,5.35
Chile,CHL,1964,6.38
Chile,CHL,1965,6.46
Chile,CHL,1966,7.37
Chile,CHL,1967,7.43
Chile,CHL,1968,6.09
Chile,CHL,1969,6.85
Chile,CHL,1970,7.51
Chile,CHL,1971,8.69
Chile,CHL,1972,10.01
Chile,CHL,1973,11.03
Chile,CHL,1974,9.58
Chile,CHL,1975,6.75
Chile,CHL,1976,8.83
Chile,CHL,1977,6.9
Chile,CHL,1978,9.4
Chile,CHL,1979,11.07
Chile,CHL,1980,10.04
Chile,CHL,1981,9.67
Chile,CHL,1982,10.12
Chile,CHL,1983,13.84
Chile,CHL,1984,18.66
Chile,CHL,1985,22.76
Chile,CHL,1986,30.34
Chile,CHL,1987,34.46
Chile,CHL,1988,36.92
Chile,CHL,1989,37.82
Chile,CHL,1990,43.06
Chile,CHL,1991,42.84
Chile,CHL,1992,51.44
Chile,CHL,1993,60.54
Chile,CHL,1994,61.18
Chile,CHL,1995,71.67
Chile,CHL,1996,78.26
Chile,CHL,1997,76.62
Chile,CHL,1998,74.98
Chile,CHL,1999,88.64
Chile,CHL,2000,89.1
Chile,CHL,2001,84.09
Chile,CHL,2002,75.36
Chile,CHL,2003,86.29
Chile,CHL,2004,104.69
Chile,CHL,2005,91.06
Chile,CHL,2006,99.04
Chile,CHL,2007,106.49
Chile,CHL,2008,112.81
Chile,CHL,2009,88.98
Chile,CHL,2010,113.28
Chile,CHL,2011,107.45
Chile,CHL,2012,106.97
Chile,CHL,2013,112.75
Chile,CHL,2014,108.32
Chile,CHL,2015,122.14
Chile,CHL,2016,98.57
Chile,CHL,2017,97.63
Chile,CHL,2018,95.71
Chile,CHL,2019,103.72
Chile,CHL,2020,103.69
Chile,CHL,2021,108.15
Chile,CHL,2022,84.91
Chile,CHL,2023,102.36
China,CHN,1961,5.21
China,CHN,1962,7.78
China,CHN,1963,9.37
China,CHN,1964,12.04
China,CHN,1965,17.68
China,CHN,1966,25.88
China,CHN,1967,19.05
China,CHN,1968,20.96
China,CHN,1969,25.83
China,CHN,1970,33.16
China,CHN,1971,33.28
China,CHN,1972,38.26
China,CHN,1973,44.3
China,CHN,1974,38.07
China,CHN,1975,50.54
China,CHN,1976,47.74
China,CHN,1977,71.09
China,CHN,1978,93.37
China,CHN,1979,107.11
China,CHN,1980,121.97
China,CHN,1981,115.28
China,CHN,1982,116.9
China,CHN,1983,123.84
China,CHN,1984,128.86
China,CHN,1985,110.71
China,CHN,1986,107.32
China,CHN,1987,132.11
China,CHN,1988,144.41
China,CHN,1989,145.38
China,CHN,1990,148.96
China,CHN,1991,150.86
China,CHN,1992,155.54
China,CHN,1993,138.49
China,CHN,1994,147.38
China,CHN,1995,182.93
China,CHN,1996,194.36
China,CHN,1997,176.48
China,CHN,1998,176
China,CHN,1999,185.65
China,CHN,2000,170.25
China,CHN,2001,171.65
China,CHN,2002,190.82
China,CHN,2003,191.15
China,CHN,2004,198.11
China,CHN,2005,200.26
China,CHN,2006,203.92
China,CHN,2007,208.51
China,CHN,2008,210.63
China,CHN,2009,213.92
China,CHN,2010,219.35
China,CHN,2011,225.06
China,CHN,2012,230.1
China,CHN,2013,232.68
China,CHN,2014,235.38
China,CHN,2015,235.31
China,CHN,2016,233.54
China,CHN,2017,228.38
China,CHN,2018,218.81
China,CHN,2019,209.11
China,CHN,2020,201.47
China,CHN,2021,196.74
China,CHN,2022,191.55
China,CHN,2023,192.39
China (FAO),,1961,5.17
China (FAO),,1962,7.71
China (FAO),,1963,9.29
China (FAO),,1964,11.94
China (FAO),,1965,17.53
China (FAO),,1966,25.66
China (FAO),,1967,18.88
China (FAO),,1968,20.77
China (FAO),,1969,25.6
China (FAO),,1970,32.86
China (FAO),,1971,32.99
China (FAO),,1972,37.91
China (FAO),,1973,43.9
China (FAO),,1974,37.72
China (FAO),,1975,50.07
China (FAO),,1976,47.3
China (FAO),,1977,70.43
China (FAO),,1978,92.51
China (FAO),,1979,106.12
China (FAO),,1980,120.86
China (FAO),,1981,114.25
China (FAO),,1982,115.91
China (FAO),,1983,122.84
China (FAO),,1984,127.88
China (FAO),,1985,109.92
China (FAO),,1986,106.57
China (FAO),,1987,131.18
China (FAO),,1988,143.4
China (FAO),,1989,144.37
China (FAO),,1990,147.94
China (FAO),,1991,149.85
China (FAO),,1992,154.5
China (FAO),,1993,137.55
China (FAO),,1994,146.39
China (FAO),,1995,181.7
China (FAO),,1996,193.06
China (FAO),,1997,175.31
China (FAO),,1998,174.84
China (FAO),,1999,184.43
China (FAO),,2000,169.13
China (FAO),,2001,170.53
China (FAO),,2002,191.23
China (FAO),,2003,191.34
China (FAO),,2004,198.36
China (FAO),,2005,200.41
China (FAO),,2006,204.05
China (FAO),,2007,208.6
China (FAO),,2008,210.6
China (FAO),,2009,213.88
China (FAO),,2010,219.3
China (FAO),,2011,224.93
China (FAO),,2012,229.96
China (FAO),,2013,232.49
China (FAO),,2014,235.15
China (FAO),,2015,235.05
China (FAO),,2016,233.3
China (FAO),,2017,228.11
China (FAO),,2018,218.58
China (FAO),,2019,208.88
China (FAO),,2020,201.35
China (FAO),,2021,196.53
China (FAO),,2022,191.35
China (FAO),,2023,192.19
Colombia,COL,1961,4.63
Colombia,COL,1962,8.05
Colombia,COL,1963,7.33
Colombia,COL,1964,10.63
Colombia,COL,1965,8.99
Colombia,COL,1966,8.91
Colombia,COL,1967,9.36
Colombia,COL,1968,10.55
Colombia,COL,1969,10.79
Colombia,COL,1970,12.63
Colombia,COL,1971,15.47
Colombia,COL,1972,21.51
Colombia,COL,1973,24.72
Colombia,COL,1974,24.06
Colombia,COL,1975,21.76
Colombia,COL,1976,27.82
Colombia,COL,1977,27.98
Colombia,COL,1978,25.92
Colombia,COL,1979,29.17
Colombia,COL,1980,29.12
Colombia,COL,1981,27.46
Colombia,COL,1982,28.6
Colombia,COL,1983,30.04
Colombia,COL,1984,34.43
Colombia,COL,1985,34.9
Colombia,COL,1986,42.39
Colombia,COL,1987,46.07
Colombia,COL,1988,50.33
Colombia,COL,1989,52.73
Colombia,COL,1990,62.36
Colombia,COL,1991,62.26
Colombia,COL,1992,52.12
Colombia,COL,1993,52.26
Colombia,COL,1994,52.86
Colombia,COL,1995,54.49
Colombia,COL,1996,57.62
Colombia,COL,1997,62.3
Colombia,COL,1998,67.81
Colombia,COL,1999,68.7
Colombia,COL,2000,73.55
Colombia,COL,2001,72.89
Colombia,COL,2002,96.01
Colombia,COL,2003,99.81
Colombia,COL,2004,102.02
Colombia,COL,2005,95.6
Colombia,COL,2006,102.42
Colombia,COL,2007,99.58
Colombia,COL,2008,97.92
Colombia,COL,2009,109.59
Colombia,COL,2010,120.62
Colombia,COL,2011,129.85
Colombia,COL,2012,122.21
Colombia,COL,2013,112.48
Colombia,COL,2014,130.25
Colombia,COL,2015,127.88
Colombia,COL,2016,114.83
Colombia,COL,2017,137.23
Colombia,COL,2018,110.24
Colombia,COL,2019,100.08
Colombia,COL,2020,112.21
Colombia,COL,2021,102.08
Colombia,COL,2022,81.63
Colombia,COL,2023,85.31
Comoros,COM,1991,1
Comoros,COM,1992,1
Comoros,COM,1993,0.97
Comoros,COM,1994,0.95
Comoros,COM,1995,0.93
Comoros,COM,1996,0.92
Comoros,COM,1997,0.9
Comoros,COM,1998,0.9
Comoros,COM,1999,0.89
Comoros,COM,2000,0.88
Comoros,COM,2001,0.87
Comoros,COM,2002,0.22
Comoros,COM,2003,0.08
Comoros,COM,2004,0.09
Comoros,COM,2005,0.12
Comoros,COM,2006,0.02
Comoros,COM,2007,0.01
Comoros,COM,2008,0.08
Comoros,COM,2009,0.07
Comoros,COM,2010,0.05
Comoros,COM,2011,0.03
Comoros,COM,2012,0.05
Comoros,COM,2013,0.03
Comoros,COM,2014,0.01
Comoros,COM,2015,0.01
Comoros,COM,2016,0.17
Comoros,COM,2017,0.02
Comoros,COM,2018,0.06
Comoros,COM,2019,0.33
Comoros,COM,2020,1.3
Comoros,COM,2021,0.68
Comoros,COM,2022,0.84
Comoros,COM,2023,0.9
Congo,COG,1961,0.37
Congo,COG,1962,0.55
Congo,COG,1963,0.91
Congo,COG,1964,0.92
Congo,COG,1965,1.29
Congo,COG,1966,1.38
Congo,COG,1967,1.54
Congo,COG,1968,1.84
Congo,COG,1969,4.79
Congo,COG,1970,5.74
Congo,COG,1971,8.36
Congo,COG,1972,6.53
Congo,COG,1973,2.16
Congo,COG,1974,0.36
Congo,COG,1975,0.36
Congo,COG,1976,0.21
Congo,COG,1979,0.17
Congo,COG,1980,0.34
Congo,COG,1981,0.29
Congo,COG,1982,1.63
Congo,COG,1983,1.44
Congo,COG,1984,1.61
Congo,COG,1985,2.31
Congo,COG,1987,0.19
Congo,COG,1988,0.93
Congo,COG,1989,0.38
Congo,COG,1990,1.24
Congo,COG,1991,2.5
Congo,COG,1992,2.12
Congo,COG,1993,1.91
Congo,COG,1994,1.75
Congo,COG,1995,1.93
Congo,COG,1996,3.83
Congo,COG,1997,3.74
Congo,COG,1998,3.73
Congo,COG,1999,3.68
Congo,COG,2000,3.7
Congo,COG,2001,4.9
Congo,COG,2004,1.35
Congo,COG,2005,0.02
Congo,COG,2006,0.04
Congo,COG,2007,0.12
Congo,COG,2008,0.46
Congo,COG,2009,1.62
Congo,COG,2010,0.19
Congo,COG,2011,0.47
Congo,COG,2012,1.13
Congo,COG,2013,1.01
Congo,COG,2014,0.46
Congo,COG,2015,1.02
Congo,COG,2016,0.51
Congo,COG,2017,0.53
Congo,COG,2018,0.8
Congo,COG,2019,1.25
Congo,COG,2020,4.8
Congo,COG,2021,3.23
Congo,COG,2022,4.13
Congo,COG,2023,2.26
Cook Islands,COK,2002,4.24
Cook Islands,COK,2003,5.56
Cook Islands,COK,2004,4.62
Cook Islands,COK,2005,7.6
Cook Islands,COK,2006,11.67
Cook Islands,COK,2007,1.74
Cook Islands,COK,2008,8.18
Cook Islands,COK,2009,9.05
Cook Islands,COK,2010,3.5
Cook Islands,COK,2011,3.68
Cook Islands,COK,2012,8.01
Cook Islands,COK,2013,4.2
Cook Islands,COK,2014,3.88
Cook Islands,COK,2015,12.2
Cook Islands,COK,2016,16.96
Cook Islands,COK,2017,7.17
Cook Islands,COK,2018,6.16
Cook Islands,COK,2019,6.96
Cook Islands,COK,2020,4.74
Cook Islands,COK,2021,4.21
Cook Islands,COK,2022,3.68
Cook Islands,COK,2023,5.26
Costa Rica,CRI,1961,12.97
Costa Rica,CRI,1962,18.21
Costa Rica,CRI,1963,43.3
Costa Rica,CRI,1964,49.48
Costa Rica,CRI,1965,20.62
Costa Rica,CRI,1966,34.43
Costa Rica,CRI,1967,32.3
Costa Rica,CRI,1968,59.67
Costa Rica,CRI,1969,81.59
Costa Rica,CRI,1970,75.79
Costa Rica,CRI,1971,53.92
Costa Rica,CRI,1972,52.11
Costa Rica,CRI,1973,69.39
Costa Rica,CRI,1974,69.18
Costa Rica,CRI,1975,63.21
Costa Rica,CRI,1976,57.55
Costa Rica,CRI,1977,81.58
Costa Rica,CRI,1978,81.76
Costa Rica,CRI,1979,78.33
Costa Rica,CRI,1980,80.04
Costa Rica,CRI,1981,88.8
Costa Rica,CRI,1982,95.7
Costa Rica,CRI,1983,104.85
Costa Rica,CRI,1984,97.68
Costa Rica,CRI,1985,93.69
Costa Rica,CRI,1986,98.86
Costa Rica,CRI,1987,104.56
Costa Rica,CRI,1988,112.75
Costa Rica,CRI,1989,123.53
Costa Rica,CRI,1990,109.02
Costa Rica,CRI,1991,121.17
Costa Rica,CRI,1992,127.45
Costa Rica,CRI,1993,120
Costa Rica,CRI,1994,134.62
Costa Rica,CRI,1995,137.25
Costa Rica,CRI,1996,179.8
Costa Rica,CRI,1997,204.08
Costa Rica,CRI,1998,212.24
Costa Rica,CRI,1999,160
Costa Rica,CRI,2000,138.78
Costa Rica,CRI,2001,108.62
Costa Rica,CRI,2002,112.08
Costa Rica,CRI,2003,154.8
Costa Rica,CRI,2004,126.15
Costa Rica,CRI,2005,138.82
Costa Rica,CRI,2006,141.65
Costa Rica,CRI,2007,148.31
Costa Rica,CRI,2008,163.08
Costa Rica,CRI,2009,85.61
Costa Rica,CRI,2010,113.34
Costa Rica,CRI,2011,172.96
Costa Rica,CRI,2012,160.64
Costa Rica,CRI,2013,163.3
Costa Rica,CRI,2014,141.42
Costa Rica,CRI,2015,157.68
Costa Rica,CRI,2016,185.33
Costa Rica,CRI,2017,172
Costa Rica,CRI,2018,180.46
Costa Rica,CRI,2019,173.14
Costa Rica,CRI,2020,174.01
Costa Rica,CRI,2021,149.51
Costa Rica,CRI,2022,128.8
Costa Rica,CRI,2023,161.41
Cote d'Ivoire,CIV,1961,0.63
Cote d'Ivoire,CIV,1962,0.62
Cote d'Ivoire,CIV,1963,0.84
Cote d'Ivoire,CIV,1964,1.15
Cote d'Ivoire,CIV,1965,1.23
Cote d'Ivoire,CIV,1966,1.29
Cote d'Ivoire,CIV,1967,1.42
Cote d'Ivoire,CIV,1968,1.11
Cote d'Ivoire,CIV,1969,1.39
Cote d'Ivoire,CIV,1970,1.89
Cote d'Ivoire,CIV,1971,1.96
Cote d'Ivoire,CIV,1972,2.65
Cote d'Ivoire,CIV,1973,2.26
Cote d'Ivoire,CIV,1974,2.13
Cote d'Ivoire,CIV,1975,2.87
Cote d'Ivoire,CIV,1976,3.08
Cote d'Ivoire,CIV,1977,4.23
Cote d'Ivoire,CIV,1978,3.74
Cote d'Ivoire,CIV,1979,3.87
Cote d'Ivoire,CIV,1980,4.56
Cote d'Ivoire,CIV,1981,2.53
Cote d'Ivoire,CIV,1982,2.79
Cote d'Ivoire,CIV,1983,2.18
Cote d'Ivoire,CIV,1984,2.24
Cote d'Ivoire,CIV,1985,1.57
Cote d'Ivoire,CIV,1986,1.5
Cote d'Ivoire,CIV,1987,0.83
Cote d'Ivoire,CIV,1988,1.41
Cote d'Ivoire,CIV,1989,1.81
Cote d'Ivoire,CIV,1990,2.23
Cote d'Ivoire,CIV,1991,2.88
Cote d'Ivoire,CIV,1992,3.19
Cote d'Ivoire,CIV,1993,4.61
Cote d'Ivoire,CIV,1994,5.66
Cote d'Ivoire,CIV,1995,5.34
Cote d'Ivoire,CIV,1996,6.16
Cote d'Ivoire,CIV,1997,9.24
Cote d'Ivoire,CIV,1998,7.59
Cote d'Ivoire,CIV,1999,6.17
Cote d'Ivoire,CIV,2000,5.92
Cote d'Ivoire,CIV,2001,4.79
Cote d'Ivoire,CIV,2002,4.7
Cote d'Ivoire,CIV,2003,3.11
Cote d'Ivoire,CIV,2004,5.83
Cote d'Ivoire,CIV,2005,2.25
Cote d'Ivoire,CIV,2006,1.47
Cote d'Ivoire,CIV,2007,3.32
Cote d'Ivoire,CIV,2008,2.28
Cote d'Ivoire,CIV,2009,2.78
Cote d'Ivoire,CIV,2010,3.47
Cote d'Ivoire,CIV,2011,3.21
Cote d'Ivoire,CIV,2012,3.73
Cote d'Ivoire,CIV,2013,3.58
Cote d'Ivoire,CIV,2014,4.47
Cote d'Ivoire,CIV,2015,3.74
Cote d'Ivoire,CIV,2016,4.32
Cote d'Ivoire,CIV,2017,2.57
Cote d'Ivoire,CIV,2018,2.49
Cote d'Ivoire,CIV,2019,4.95
Cote d'Ivoire,CIV,2020,3.38
Cote d'Ivoire,CIV,2021,4.11
Cote d'Ivoire,CIV,2022,3.36
Cote d'Ivoire,CIV,2023,5.99
Croatia,HRV,1992,100.77
Croatia,HRV,1993,77.18
Croatia,HRV,1994,77.81
Croatia,HRV,1995,75.43
Croatia,HRV,1996,91.45
Croatia,HRV,1997,137.18
Croatia,HRV,1998,77.99
Croatia,HRV,1999,83.04
Croatia,HRV,2000,127.33
Croatia,HRV,2001,107.26
Croatia,HRV,2002,139.89
Croatia,HRV,2003,132.19
Croatia,HRV,2004,158.67
Croatia,HRV,2005,131.99
Croatia,HRV,2006,199.75
Croatia,HRV,2007,227.87
Croatia,HRV,2008,278.26
Croatia,HRV,2009,97.48
Croatia,HRV,2010,118.78
Croatia,HRV,2011,142.75
Croatia,HRV,2012,108.47
Croatia,HRV,2013,82.08
Croatia,HRV,2014,82.74
Croatia,HRV,2015,95.11
Croatia,HRV,2016,76.45
Croatia,HRV,2017,110.7
Croatia,HRV,2018,113.49
Croatia,HRV,2019,108.25
Croatia,HRV,2020,102.23
Croatia,HRV,2021,109.18
Croatia,HRV,2022,94.88
Croatia,HRV,2023,91.71
Cuba,CUB,1961,24.24
Cuba,CUB,1962,28.59
Cuba,CUB,1963,35.3
Cuba,CUB,1964,38.48
Cuba,CUB,1965,49.5
Cuba,CUB,1966,82.57
Cuba,CUB,1967,88.45
Cuba,CUB,1968,79.55
Cuba,CUB,1969,75.53
Cuba,CUB,1970,60.8
Cuba,CUB,1971,45.98
Cuba,CUB,1972,34.31
Cuba,CUB,1973,41.02
Cuba,CUB,1974,46.12
Cuba,CUB,1975,49.31
Cuba,CUB,1976,56.27
Cuba,CUB,1977,66.95
Cuba,CUB,1978,67.45
Cuba,CUB,1979,84.23
Cuba,CUB,1980,80.3
Cuba,CUB,1981,94.03
Cuba,CUB,1982,81.38
Cuba,CUB,1983,72.09
Cuba,CUB,1984,83.95
Cuba,CUB,1985,82.29
Cuba,CUB,1986,89.97
Cuba,CUB,1987,82.14
Cuba,CUB,1988,80.61
Cuba,CUB,1989,96.47
Cuba,CUB,1990,73.68
Cuba,CUB,1991,61.78
Cuba,CUB,1992,47.12
Cuba,CUB,1993,29.06
Cuba,CUB,1994,17.2
Cuba,CUB,1995,23.9
Cuba,CUB,1996,24.78
Cuba,CUB,1997,31.79
Cuba,CUB,1998,25.95
Cuba,CUB,1999,17.38
Cuba,CUB,2000,19.24
Cuba,CUB,2001,27.43
Cuba,CUB,2002,15.06
Cuba,CUB,2003,5.23
Cuba,CUB,2004,9.65
Cuba,CUB,2005,7.13
Cuba,CUB,2006,10.93
Cuba,CUB,2007,8.92
Cuba,CUB,2008,8.46
Cuba,CUB,2009,3.53
Cuba,CUB,2010,14.98
Cuba,CUB,2011,15.1
Cuba,CUB,2012,16.78
Cuba,CUB,2013,19.73
Cuba,CUB,2014,22.3
Cuba,CUB,2015,17.74
Cuba,CUB,2016,14.07
Cuba,CUB,2017,14.82
Cuba,CUB,2018,11.24
Cuba,CUB,2019,11.24
Cuba,CUB,2020,11.24
Cuba,CUB,2021,11.24
Cuba,CUB,2022,4.24
Cuba,CUB,2023,1.48
Cyprus,CYP,1961,20.26
Cyprus,CYP,1962,21.71
Cyprus,CYP,1963,26.65
Cyprus,CYP,1964,13.46
Cyprus,CYP,1965,24.1
Cyprus,CYP,1966,21.83
Cyprus,CYP,1967,18.8
Cyprus,CYP,1968,34.71
Cyprus,CYP,1969,28.8
Cyprus,CYP,1970,37.63
Cyprus,CYP,1971,36.36
Cyprus,CYP,1972,42.72
Cyprus,CYP,1973,50.53
Cyprus,CYP,1974,26.29
Cyprus,CYP,1975,42.16
Cyprus,CYP,1976,52.42
Cyprus,CYP,1977,35.52
Cyprus,CYP,1978,45.1
Cyprus,CYP,1979,54.22
Cyprus,CYP,1980,48.94
Cyprus,CYP,1981,52.57
Cyprus,CYP,1982,65.38
Cyprus,CYP,1983,58.61
Cyprus,CYP,1984,57.24
Cyprus,CYP,1985,63.93
Cyprus,CYP,1986,71.33
Cyprus,CYP,1987,75.77
Cyprus,CYP,1988,77.63
Cyprus,CYP,1989,82.51
Cyprus,CYP,1990,80.6
Cyprus,CYP,1991,79.07
Cyprus,CYP,1992,102.82
Cyprus,CYP,1993,93.81
Cyprus,CYP,1994,101.87
Cyprus,CYP,1995,91.76
Cyprus,CYP,1996,96.94
Cyprus,CYP,1997,76.26
Cyprus,CYP,1998,75.64
Cyprus,CYP,1999,76.06
Cyprus,CYP,2000,55.75
Cyprus,CYP,2001,56.89
Cyprus,CYP,2002,62.08
Cyprus,CYP,2003,62.69
Cyprus,CYP,2004,52.96
Cyprus,CYP,2005,43.52
Cyprus,CYP,2006,42.55
Cyprus,CYP,2007,43.63
Cyprus,CYP,2008,41.9
Cyprus,CYP,2009,57.02
Cyprus,CYP,2010,75
Cyprus,CYP,2011,65.04
Cyprus,CYP,2012,76.91
Cyprus,CYP,2013,65.21
Cyprus,CYP,2014,58.24
Cyprus,CYP,2015,63.63
Cyprus,CYP,2016,73.77
Cyprus,CYP,2017,66.53
Cyprus,CYP,2018,59.4
Cyprus,CYP,2019,66
Cyprus,CYP,2020,64.38
Cyprus,CYP,2021,54.87
Cyprus,CYP,2022,47.8
Cyprus,CYP,2023,70.14
Czechia,CZE,1993,59.6
Czechia,CZE,1994,70.54
Czechia,CZE,1995,68.89
Czechia,CZE,1996,78.67
Czechia,CZE,1997,67.87
Czechia,CZE,1998,65.56
Czechia,CZE,1999,62.88
Czechia,CZE,2000,79.19
Czechia,CZE,2001,93.85
Czechia,CZE,2002,68.17
Czechia,CZE,2003,78.18
Czechia,CZE,2004,74.49
Czechia,CZE,2005,78.15
Czechia,CZE,2006,83.57
Czechia,CZE,2007,89.27
Czechia,CZE,2008,84.01
Czechia,CZE,2009,86.23
Czechia,CZE,2010,92.18
Czechia,CZE,2011,96.8
Czechia,CZE,2012,132.77
Czechia,CZE,2013,130.35
Czechia,CZE,2014,129.64
Czechia,CZE,2015,156.6
Czechia,CZE,2016,159.19
Czechia,CZE,2017,143.94
Czechia,CZE,2018,138.88
Czechia,CZE,2019,131.14
Czechia,CZE,2020,112.63
Czechia,CZE,2021,122.67
Czechia,CZE,2022,128.54
Czechia,CZE,2023,92.6
Czechoslovakia,OWID_CZS,1961,26.31
Czechoslovakia,OWID_CZS,1962,29.32
Czechoslovakia,OWID_CZS,1963,32.66
Czechoslovakia,OWID_CZS,1964,42.22
Czechoslovakia,OWID_CZS,1965,45.74
Czechoslovakia,OWID_CZS,1966,51.74
Czechoslovakia,OWID_CZS,1967,53.35
Czechoslovakia,OWID_CZS,1968,66.37
Czechoslovakia,OWID_CZS,1969,74.93
Czechoslovakia,OWID_CZS,1970,78.47
Czechoslovakia,OWID_CZS,1971,81.71
Czechoslovakia,OWID_CZS,1972,88.07
Czechoslovakia,OWID_CZS,1973,87.57
Czechoslovakia,OWID_CZS,1974,95.76
Czechoslovakia,OWID_CZS,1975,101.21
Czechoslovakia,OWID_CZS,1976,110.69
Czechoslovakia,OWID_CZS,1977,114.28
Czechoslovakia,OWID_CZS,1978,119.71
Czechoslovakia,OWID_CZS,1979,120.83
Czechoslovakia,OWID_CZS,1980,130.59
Czechoslovakia,OWID_CZS,1981,118.96
Czechoslovakia,OWID_CZS,1982,122.61
Czechoslovakia,OWID_CZS,1983,126.96
Czechoslovakia,OWID_CZS,1984,134.04
Czechoslovakia,OWID_CZS,1985,130.8
Czechoslovakia,OWID_CZS,1986,125.62
